"country_id","code","country"
1,"SAU","Saudi Arabia"
2,"CPV","Cabo Verde"
3,"VGB","British Virgin Islands"
4,"BGD","Bangladesh"
5,"TZA","Tanzania"
6,"LAO","Laos"
7,"BWA","Botswana"
8,"KIR","Kiribati"
9,"AND","Andorra"
10,"BRA","Brazil"
11,"BRB","Barbados"
12,"SSD","South Sudan"
13,"NOR","Norway"
14,"CHN","China"
15,"ABW","Aruba"
16,"NLD","Netherlands"
17,"CXR","Christmas Island"
18,"SGP","Singapore"
19,"CAF","Central African Republic"
20,"KNA","Saint Kitts and Nevis"
21,"TUR","Turkey"
22,"AZE","Azerbaijan"
23,"LKA","Sri Lanka"
24,"MSR","Montserrat"
25,"BIH","Bosnia and Herzegovina"
26,"VAT","Vatican City"
27,"MDA","Moldova"
28,"COK","Cook Islands"
29,"ZMB","Zambia"
30,"BGR","Bulgaria"
31,"ECU","Ecuador"
32,"ISL","Iceland"
33,"DOM","Dominican Republic"
34,"MMR","Myanmar"
35,"SMR","San Marino"
36,"DZA","Algeria"
37,"LIE","Liechtenstein"
38,"CAN","Canada"
39,"VNM","Vietnam"
40,"EGY","Egypt"
41,"MAF","Saint Martin"
42,"ASM","American Samoa"
43,"LSO","Lesotho"
44,"MOZ","Mozambique"
45,"BES","Bonaire, Sint Eustatius, and Saba"
46,"QAT","Qatar"
47,"GUF","French Guiana"
48,"XGZ","Gaza Strip"
49,"GEO","Georgia"
50,"DJI","Djibouti"
51,"BRN","Brunei"
52,"PHL","Philippines"
53,"NZL","New Zealand"
54,"AUT","Austria"
55,"BLZ","Belize"
56,"WLF","Wallis and Futuna"
57,"CYP","Cyprus"
58,"PYF","French Polynesia"
59,"COL","Colombia"
60,"ITA","Italy"
61,"SDN","Sudan"
62,"BEL","Belgium"
63,"URY","Uruguay"
64,"ETH","Ethiopia"
65,"GMB","The Gambia"
66,"BHS","The Bahamas"
67,"KOR","South Korea"
68,"IMN","Isle Of Man"
69,"BHR","Bahrain"
70,"FRA","France"
71,"COD","Congo (Kinshasa)"
72,"CHL","Chile"
73,"CUB","Cuba"
74,"JOR","Jordan"
75,"NCL","New Caledonia"
76,"MNP","Northern Mariana Islands"
77,"GNQ","Equatorial Guinea"
78,"SEN","Senegal"
79,"ROU","Romania"
80,"TKM","Turkmenistan"
81,"TGO","Togo"
82,"BDI","Burundi"
83,"ZAF","South Africa"
84,"HRV","Croatia"
85,"FSM","Federated States of Micronesia"
86,"SWE","Sweden"
87,"BTN","Bhutan"
88,"PNG","Papua New Guinea"
89,"BFA","Burkina Faso"
90,"VCT","Saint Vincent and the Grenadines"
91,"FJI","Fiji"
92,"SPM","Saint Pierre and Miquelon"
93,"MKD","Macedonia"
94,"GHA","Ghana"
95,"PRY","Paraguay"
96,"SYR","Syria"
97,"REU","Reunion"
98,"JPN","Japan"
99,"NAM","Namibia"
100,"NFK","Norfolk Island"
101,"POL","Poland"
102,"MNE","Montenegro"
103,"DMA","Dominica"
104,"ARM","Armenia"
105,"MEX","Mexico"
106,"SUR","Suriname"
107,"DNK","Denmark"
108,"SLV","El Salvador"
109,"RUS","Russia"
110,"USA","United States"
111,"SRB","Serbia"
112,"PLW","Palau"
113,"MLT","Malta"
114,"XSV","Svalbard"
115,"KGZ","Kyrgyzstan"
116,"BLR","Belarus"
117,"IRN","Iran"
118,"SLE","Sierra Leone"
119,"ESP","Spain"
120,"UGA","Uganda"
121,"ARG","Argentina"
122,"CYM","Cayman Islands"
123,"RWA","Rwanda"
124,"ERI","Eritrea"
125,"COM","Comoros"
126,"PCN","Pitcairn Islands"
127,"MYT","Mayotte"
128,"GIN","Guinea"
129,"LBN","Lebanon"
130,"SHN","Saint Helena, Ascension, and Tristan da Cunha"
131,"MHL","Marshall Islands"
132,"TUV","Tuvalu"
133,"NIC","Nicaragua"
134,"UKR","Ukraine"
135,"LBY","Libya"
136,"ARE","United Arab Emirates"
137,"AUS","Australia"
138,"AIA","Anguilla"
139,"PAN","Panama"
140,"GLP","Guadeloupe"
141,"TCA","Turks and Caicos Islands"
142,"PER","Peru"
143,"ISR","Israel"
144,"CIV","Côte d'Ivoire"
145,"GRL","Greenland"
146,"GRC","Greece"
147,"VIR","U.S. Virgin Islands"
148,"LUX","Luxembourg"
149,"PRK","North Korea"
150,"MDV","Maldives"
151,"FIN","Finland"
152,"HUN","Hungary"
153,"HKG","Hong Kong"
154,"BLM","Saint Barthelemy"
155,"STP","Sao Tome and Principe"
156,"MYS","Malaysia"
157,"TJK","Tajikistan"
158,"SLB","Solomon Islands"
159,"MDG","Madagascar"
160,"MAC","Macau"
161,"IRL","Ireland"
162,"CZE","Czechia"
163,"DEU","Germany"
164,"VEN","Venezuela"
165,"FRO","Faroe Islands"
166,"EST","Estonia"
167,"MTQ","Martinique"
168,"TUN","Tunisia"
169,"CUW","Curaçao"
170,"MWI","Malawi"
171,"XKS","Kosovo"
172,"MLI","Mali"
173,"SGS","South Georgia and South Sandwich Islands"
174,"GIB","Gibraltar"
175,"XWB","West Bank"
176,"IRQ","Iraq"
177,"PRT","Portugal"
178,"HTI","Haiti"
179,"NGA","Nigeria"
180,"LBR","Liberia"
181,"KHM","Cambodia"
182,"NPL","Nepal"
183,"MNG","Mongolia"
184,"SYC","Seychelles"
185,"BMU","Bermuda"
186,"CRI","Costa Rica"
187,"WSM","Samoa"
188,"ATG","Antigua and Barbuda"
189,"MRT","Mauritania"
190,"TTO","Trinidad and Tobago"
191,"MCO","Monaco"
192,"YEM","Yemen"
193,"GUM","Guam"
194,"TLS","Timor-Leste"
195,"KAZ","Kazakhstan"
196,"AFG","Afghanistan"
197,"SVK","Slovakia"
198,"ZWE","Zimbabwe"
199,"SXM","Sint Maarten"
200,"GNB","Guinea-Bissau"
201,"SVN","Slovenia"
202,"NIU","Niue"
203,"JAM","Jamaica"
204,"MAR","Morocco"
205,"NRU","Nauru"
206,"IDN","Indonesia"
207,"TCD","Chad"
208,"SOM","Somalia"
209,"OMN","Oman"
210,"UZB","Uzbekistan"
211,"KWT","Kuwait"
212,"SWZ","Swaziland"
213,"LVA","Latvia"
214,"GUY","Guyana"
215,"MUS","Mauritius"
216,"COG","Congo (Brazzaville)"
217,"AGO","Angola"
218,"LTU","Lithuania"
219,"IND","India"
220,"VUT","Vanuatu"
